Product Name,Calories,Protein,Fat,Carbohydrates,MeasurementUnit,Consumable,Category,Quantity sold,validity Days From Purchase,Price,image_path
Apple,52,0.3,0.2,14,USE_QUANTITY,true,VegetableFruit,1,3,10.0,Refrigerator\src\photos\Apple.png
Butter,717,0.9,81,0.1,USE_GRAMS,true,Dairy,200,3,10.0,Refrigerator\src\photos\Butter.png
Milk,42,3.4,1.0,5,USE_LITER,true,Dairy,1000,3,10.0,Refrigerator\src\photos\milk.png
Egg,155,13,11,1.1,USE_QUANTITY,true,Dry Food,12,3,10.0,Refrigerator\src\photos\Egg.png
Rice,130,2.4,0.2,28,USE_GRAMS,true,Dry Food,1000,3,10.0,Refrigerator\src\photos\Rice.png
Banana,89,1.1,0.3,23,USE_QUANTITY,true,VegetableFruit,1,3,10.0,Refrigerator\src\photos\Banana.png
Chicken Breast,165,31,3.6,0,USE_GRAMS,true,Meat,200,3,10.0,Refrigerator\src\photos\ChickenBreast.png
Salmon,208,20,13,0,USE_GRAMS,true,Meat,500,3,10.0,Refrigerator\src\photos\Salmon.png
Tea,1,0,0,0,USE_QUANTITY,false,Dry Food,50,3,10.0,Refrigerator\src\photos\Tea.png
Carrot,41,0.9,0.2,10,USE_QUANTITY,true,VegetableFruit,1,3,10.0,Refrigerator\src\photos\Carrot.png
Cheddar Cheese,402,25,33,1.3,USE_GRAMS,true,Dairy,100,3,10.0,Refrigerator\src\photos\Cheddar_Cheese.png
Broccoli,55,3.7,0.6,11,USE_QUANTITY,true,VegetableFruit,1,3,10.0,Refrigerator\src\photos\Broccoli.png
Almonds,576,21,49,22,USE_GRAMS,true,Dry Food,25,3,10.0,Refrigerator\src\photos\Almonds.png
Beef Steak,271,25,19,0,USE_GRAMS,true,Meat,200,3,10.0,Refrigerator\src\photos\Beef_Steak.png
Yogurt,59,10,0.4,4.7,USE_GRAMS,true,Dairy,200,3,10.0,Refrigerator\src\photos\Yogurt.png
Mozzarella,280,28,17,3,USE_GRAMS,true,Dairy,100,3,10.0,Refrigerator\src\photos\Mozzarella.png
Potato,77,2,0.1,17,USE_QUANTITY,true,VegetableFruit,1,3,10.0,Refrigerator\src\photos\Potato.png
