Name,Expiration Date,Amount
Blue Cheese,12.10.2024,250.0
Apple,19.10.2024,3.0
Milk,19.10.2024,1.0
Tea,20.10.2024,50.0
Salmon,20.10.2024,1500.0
Egg,20.10.2024,12.0
Chicken Breast,20.10.2024,1200.0
Banana,20.10.2024,5.0
Yogurt,22.10.2024,250.0
Yeast,22.10.2024,250.0
White Sugar,22.10.2024,250.0
Watermelon,22.10.2024,1.0
Water,22.10.2024,96.0
Walnuts,22.10.2024,30.0
Walnut Halves,22.10.2024,250.0
Veal Cutlet,22.10.2024,250.0
Turmeric,22.10.2024,250.0
Turkey Breast,22.10.2024,51.3
Tuna,22.10.2024,10.0
Tortilla,22.10.2024,150.0
Tomato,22.10.2024,6.0
Thyme,22.10.2024,250.0
Tahini,22.10.2024,250.0
Swiss Cheese,22.10.2024,225.0
Sweet Paprika,22.10.2024,250.0
Sunflower Seeds,22.10.2024,25.0
Strawberry,22.10.2024,12.0
Sprite,22.10.2024,200.0
Spinach,22.10.2024,200.0
Soy Sauce,22.10.2024,250.0
Soy Milk,22.10.2024,250.0
Sour Cream,22.10.2024,650.0
Skim Milk,22.10.2024,250.0
Sirloin,22.10.2024,200.0
Shawarma,22.10.2024,200.0
Schnitzel,22.10.2024,200.0
Sausage,22.10.2024,600.0
Sardines,22.10.2024,200.0
Salt,22.10.2024,250.0
Rosemary,22.10.2024,250.0
Ricotta Cheese,22.10.2024,250.0
Rice,22.10.2024,1000.0
Raspberries,22.10.2024,200.0
Raisins,22.10.2024,250.0
Radish,22.10.2024,250.0
Quinoa,22.10.2024,200.0
Queso Fresco,22.10.2024,250.0
Pumpkin Seeds,22.10.2024,40.0
Prunes,22.10.2024,250.0
Pretzels,22.10.2024,250.0
Potato Chips,22.10.2024,250.0
Potato,22.10.2024,10.0
Pomegranate,22.10.2024,200.0
Plum,22.10.2024,250.0
Pistachios,22.10.2024,20.0
Pistachio Nuts,22.10.2024,250.0
Pineapple,22.10.2024,2.0
Pine Nuts,22.10.2024,250.0
Pickles,22.10.2024,250.0
Pecans,22.10.2024,250.0
Peas,22.10.2024,250.0
Pear,22.10.2024,5.0
Peanut Butter,22.10.2024,250.0
Peach,22.10.2024,4.0
Pasta,22.10.2024,200.0
Parsley,22.10.2024,250.0
Parmesan,22.10.2024,100.0
Oregano,22.10.2024,250.0
Orange Juice,22.10.2024,200.0
Olive Oil,22.10.2024,250.0
Okra,22.10.2024,250.0
Nutmeg,22.10.2024,250.0
Nectarine,22.10.2024,250.0
Mushrooms,22.10.2024,200.0
Muesli,22.10.2024,250.0
Mozzarella,22.10.2024,300.0
Mascarpone,22.10.2024,250.0
Maple Syrup,22.10.2024,250.0
Mango,22.10.2024,2.0
Manchego,22.10.2024,250.0
Liver,22.10.2024,1250.0
Lettuce,22.10.2024,5.0
Lentils,22.10.2024,250.0
Lamb Shank,22.10.2024,250.0
Lamb Chop,22.10.2024,250.0
Kiwi,22.10.2024,250.0
Kale,22.10.2024,200.0
Ice Cream,22.10.2024,250.0
Hot Paprika,22.10.2024,250.0
Hazelnuts,22.10.2024,250.0
Ground Beef,22.10.2024,200.0
Green Beans,22.10.2024,500.0
Greek Yogurt,22.10.2024,250.0
Grapes,22.10.2024,15.0
Gouda,22.10.2024,250.0
Goat Cheese,22.10.2024,250.0
Ginger,22.10.2024,250.0
Garlic,22.10.2024,250.0
Fig,22.10.2024,250.0
Feta Cheese,22.10.2024,200.0
Entrecote,22.10.2024,200.0
Edamame,22.10.2024,250.0
Duck Breast,22.10.2024,1100.0
Dried Figs,22.10.2024,250.0
Denis,22.10.2024,900.0
Cumin,22.10.2024,250.0
Cucumber,22.10.2024,7.0
Creme Fraiche,22.10.2024,250.0
Cream Cheese,22.10.2024,250.0
Couscous,22.10.2024,200.0
Cottage Cheese,22.10.2024,500.0
Coriander Seeds,22.10.2024,250.0
Coffee,22.10.2024,200.0
Coconut Milk,22.10.2024,200.0
Cocoa Powder,22.10.2024,250.0
Clotted Cream,22.10.2024,250.0
Chicken Thighs,22.10.2024,200.0
Chicken Drumsticks,22.10.2024,200.0
Cherries,22.10.2024,10.0
Cheddar Cheese,22.10.2024,400.0
Celery,22.10.2024,1.0
Cashews,22.10.2024,250.0
Carrot,22.10.2024,10.0
Cantaloupe,22.10.2024,250.0
Bulgur,22.10.2024,400.0
Broccoli,22.10.2024,3.0
Brie Cheese,22.10.2024,250.0
Blueberries,22.10.2024,200.0
Blue Cheese,22.10.2024,250.0
Black Beans,22.10.2024,1000.0
Bell Pepper,22.10.2024,4.0
Beef Steak,22.10.2024,800.0
Bay Leaves,22.10.2024,1250.0
Balsamic Vinegar,22.10.2024,250.0
Avocado,22.10.2024,2.0
Asparagus,22.10.2024,250.0
Artichoke,22.10.2024,250.0
Apricots,22.10.2024,200.0
Almond Milk,22.10.2024,200.0
Banana,26.10.2024,1.0
Egg,26.10.2024,36.0
Apple,26.10.2024,10.0
Pistachios,26.10.2024,100.0
Peanut Butter,26.10.2024,600.0
Butter,26.10.2024,30.0
Granola,22.11.2024,200.0
Brown Rice,22.11.2024,200.0
Dark Chocolate,12.12.2024,200.0
Black Pepper,12.12.2024,250.0
Flour,20.12.2024,250.0
Brown Sugar,22.12.2024,250.0
Black Pepper,22.12.2024,250.0
Apple Juice,22.12.2024,200.0
Chia Seeds,11.4.2025,200.0
Canola Oil,10.6.2025,250.0
Lemon Juice,10.10.2025,250.0
Honey,15.10.2025,250.0
Coca Cola,15.10.2025,200.0
Cinnamon,22.10.2025,1250.0
Baking Soda,22.10.2025,250.0
Baking Powder,22.10.2025,250.0
Fuze Tea,15.12.2025,200.0
